20006000,-122.3825057,37.70941912,275
20010000,-122.3894377,37.71555762,275
20010000,-122.3894377,37.71555762,170
20011000,-122.3881305,37.71629822,75
20011000,-122.3881305,37.71629822,210
20013000,-122.3889778,37.71608699,90
20034000,-122.3703524,37.72856818,325
20039000,-122.3725836,37.72925451,600
20039000,-122.3725836,37.72925451,210
20041000,-122.3720057,37.72987388,240
20044000,-122.3742173,37.73017668,50
20044000,-122.3742173,37.73017668,445
20044000,-122.3742173,37.73017668,460
20046000,-122.3749281,37.72965969,225
20046000,-122.3749281,37.72965969,205
20046000,-122.3749281,37.72965969,355
20051000,-122.381971,37.71568214,215
20056000,-122.3738904,37.73093607,165
20057000,-122.3733263,37.73156106,35
20057000,-122.3733263,37.73156106,125
20058000,-122.3772026,37.73001583,255
20058000,-122.3772026,37.73001583,365
20060000,-122.3769995,37.73100987,365
20061000,-122.3799317,37.73338073,65
20061000,-122.3799317,37.73338073,210
20064000,-122.3813991,37.72948885,130
20064000,-122.3813991,37.72948885,240
20065000,-122.3791747,37.72823179,140
20065000,-122.3791747,37.72823179,330
20066000,-122.3785418,37.72894233,20
20067000,-122.3808171,37.72636352,180
20067000,-122.3808171,37.72636352,540
20072000,-122.3799919,37.72778541,430
20072000,-122.3799919,37.72778541,590
20073000,-122.3796966,37.72761779,200
20073000,-122.3796966,37.72761779,35
20074000,-122.3816909,37.72780466,25
20074000,-122.3816909,37.72780466,275
20075000,-122.3802568,37.72699066,35
20075000,-122.3802568,37.72699066,160
20076000,-122.3823203,37.72721673,20
20076000,-122.3823203,37.72721673,210
20077000,-122.3795519,37.73110942,240
20077000,-122.3795519,37.73110942,200
20078000,-122.3793471,37.73167941,15
20078000,-122.3793471,37.73167941,480
20078000,-122.3793471,37.73167941,535
20081000,-122.3799012,37.73071901,580
20082000,-122.380149,37.73090118,170
20082000,-122.380149,37.73090118,270
20084000,-122.3796837,37.7317017,80
20084000,-122.3796837,37.7317017,135
20085000,-122.3795961,37.73246457,250
20085000,-122.3795961,37.73246457,110
20086000,-122.3812842,37.73403385,25
20086000,-122.3812842,37.73403385,75
20087000,-122.3801846,37.73242217,385
20089000,-122.3811465,37.73138779,145
20090000,-122.3805289,37.73207905,50
20090000,-122.3805289,37.73207905,45
20092000,-122.3851571,37.71840736,10
20092000,-122.3851571,37.71840736,190
20093000,-122.3858691,37.72074631,10
20093000,-122.3858691,37.72074631,500
20096000,-122.3881369,37.71823564,100
